Objects
30
,,Global Angle drone:drone,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
1265,0,1.32366,-2.81542,-0.0610899,-2226.07,2375.5,1418.29
1266,0,1.31802,-2.82208,-0.0610866,-2243.95,2373.25,1419.13
1267,0,1.3182,-2.81983,-0.0507396,-2269.02,2376.74,1417.47
1268,0,1.30289,-2.82107,-0.0414753,-2292,2378.47,1415.69
1269,0,1.322,-2.8148,-0.027989,-2324.49,2388.57,1411.48
1270,0,1.31943,-2.81107,-0.0344171,-2351.98,2394.09,1408.34
1271,0,1.32745,-2.81007,-0.0241323,-2376.22,2398.38,1405.93
1272,0,1.32481,-2.80887,-0.0363062,-2399.15,2400.41,1404.39
1273,0,1.33479,-2.80941,-0.0423668,-2424.43,2404.69,1403.59
1274,0,1.35043,-2.80847,-0.0559394,-2447.98,2407.72,1404.01
1275,0,1.35694,-2.80956,-0.0518354,-2472.09,2411.01,1404.99
1276,0,1.35323,-2.80673,-0.0406129,-2497.67,2415.08,1408.25
1277,0,1.35005,-2.80176,-0.0432159,-2521.8,2419.37,1412.49
1278,0,1.35063,-2.78561,-0.0519607,-2544.07,2423.9,1415.95
1279,0,1.3517,-2.77874,-0.0490119,-2567.69,2428.26,1418.72
1280,0,1.35055,-2.77172,-0.0339524,-2590.4,2430.44,1420.6
1281,0,1.36265,-2.77244,-0.0259327,-2613.49,2431.65,1421.33
1282,0,1.3711,-2.77559,-0.0330324,-2634.16,2431.02,1421.56
1283,0,1.38203,-2.77545,-0.0378062,-2653.58,2430.04,1421.16
1284,0,1.37939,-2.78197,-0.0264956,-2670.77,2428.62,1420.04
1285,0,1.38126,-2.78659,-0.0456178,-2686.32,2427.6,1419.39
1286,0,1.37281,-2.78391,-0.0511776,-2703.42,2428.26,1417.2
1287,0,1.35773,-2.77751,-0.0444366,-2717.8,2427.64,1414.68
1288,0,1.36625,-2.77786,-0.0532893,-2735.51,2428.89,1413.17
1289,0,1.36179,-2.77958,-0.0512224,-2750.2,2428.96,1411.02
1290,0,1.36696,-2.77392,-0.0481592,-2766.48,2430.48,1407.91
1291,0,2.33473,-0.828511,1.92653,3668.24,4551.71,1752.67
1292,0,2.35691,-0.772002,1.95069,4070.39,4934.74,1713.11
1293,0,2.35304,-0.771434,1.93675,4128.92,4991.44,1707.01
1294,0,2.3595,-0.793605,1.97429,4113.98,4977.48,1708.61
1295
1296
1297
1298
1299
1300
1301
1302
1303
1304
1305
1306
1307
1308
1309
1310
1311
1312
1313
1314
1315
1316
1317
1318
1319
1320
1321
1322
1323
1324
1325
1326
1327
1328
1329
1330
1331
1332
1333
1334
1335
1336
1337
1338
1339
1340
1341
1342
1343
1344
1345
1346
1347
1348
1349
1350
1351
1352
1353
1354
1355
1356
1357,0,2.54368,1.69444,1.71744,4493.56,5395.07,1688.29
1358,0,2.54038,1.66414,1.72632,4498.77,5397.92,1687.51
1359,0,2.53264,1.66299,1.74898,4497.24,5397.97,1686.33
1360,0,2.5654,1.69625,1.6795,4495.89,5395.36,1688.09
1361,0,2.60603,1.62951,1.62357,4499.29,5398.15,1688.81
1362,0,2.58978,1.67184,1.62802,4496.78,5395.49,1689.63
1363,0,0.00638502,0.125211,0.251847,-3173.1,2146.74,1339.27
1364,0,0.0149537,0.130274,0.246414,-3172.1,2121.97,1340.45
1365,0,0.00682645,0.124045,0.254609,-3168.63,2096.75,1342.2
1366,0,0.020415,0.120475,0.25004,-3168.47,2070.81,1343.88
1367,0,0.0146628,0.112573,0.255107,-3168.11,2044.57,1345.23
1368,0,0.00600552,0.113181,0.233801,-3168.64,2018.13,1346.72
1369,0,0.0033767,0.104001,0.230111,-3170.84,1992.69,1347.74
1370,0,0.00511328,0.10223,0.203509,-3172.17,1966.92,1348.54
1371,0,0.00798978,0.100219,0.202149,-3175.22,1941.9,1348.23
1372,0,0.0192418,0.0948063,0.195936,-3177.09,1916.68,1347.82
1373,0,0.125403,0.0177557,0.190936,-3179.79,1890.58,1353.92
1374,0,0.124182,0.0269473,0.187024,-3182.54,1865.9,1353.42
1375,0,0.123192,0.02875,0.188611,-3185.95,1840.8,1352.23
1376,0,0.111512,0.0247645,0.179439,-3189.29,1816.03,1351.38
1377,0,0.109366,0.0232473,0.178179,-3193.04,1790.02,1349.88
1378,0,0.114584,0.0272099,0.175421,-3196.85,1763.53,1348.07
1379
1380
1381
1382
1383
1384
1385
1386
1387
1388
1389
1390
1391
1392
1393
1394
1395
1396
1397
1398
1399
1400
1401
1402
1403
1404
1405
1406
1407
1408
1409
1410
1411
1412
1413
1414
1415
1416
1417
1418
1419
1420
1421
1422
1423
1424
1425
1426
1427
1428
1429
1430
1431
1432
1433
1434
1435
1436
1437
1438,0,-0.51517,0.176566,1.20633,3451.4,4234.48,1764.05
1439,0,-0.52287,0.16379,1.2026,3577.39,4353,1750.51
1440
1441
1442
1443
1444
1445
1446
1447
1448
1449
1450
1451
1452
1453
1454
1455
1456
1457
1458
1459
1460
1461
1462
1463
1464
1465,0,-0.137813,0.116504,-0.697183,-3412.63,-1000.36,1345.15
1466,0,-0.132254,0.159492,-0.697269,-3415.03,-1029.81,1342.61
1467,0,-0.131521,0.175537,-0.695518,-3418.11,-1058.55,1339.33
1468,0,-0.13377,0.173516,-0.694627,-3421.37,-1087.47,1336.07
1469,0,-0.136698,0.182387,-0.691216,-3424.92,-1114.67,1331.33
1470,0,-0.141136,0.185685,-0.691539,-3428.21,-1144.58,1326.6
1471,0,-0.149422,0.195749,-0.693539,-3431.92,-1174.37,1320.21
1472,0,-0.158692,0.229042,-0.699696,-3434.87,-1206.57,1312.79
1473,0,-0.16723,0.259546,-0.706797,-3437.09,-1240.03,1305.06
1474,0,0.55111,2.81219,0.521588,-3608.76,-1287.88,1267.14
1475,0,0.548564,2.81331,0.531203,-3608.14,-1323.64,1263.08
1476,0,0.538167,2.81404,0.546102,-3608.58,-1359.49,1260.63
1477,0,0.531041,2.8201,0.551328,-3608.27,-1395.44,1258.36
1478,0,0.547644,2.82522,0.532151,-3608.99,-1430.45,1257.24
1479,0,0.55535,2.82054,0.526072,-3610.03,-1464.81,1258.31
1480,0,0.535531,2.81918,0.532291,-3610.61,-1496.52,1258.34
1481,0,0.517819,2.82574,0.528409,-3611.08,-1527.53,1258.58
1482,0,0.500302,2.83669,0.532547,-3611.93,-1558.43,1258.51
1483,0,0.52331,2.82337,0.425998,-3613.98,-1589.49,1261.7
1484,0,0.522437,2.82396,0.40941,-3615.74,-1619.02,1261.15
1485,0,0.515253,2.8162,0.394366,-3616.81,-1647.81,1259.6
1486,0,0.517256,2.82327,0.356809,-3618.1,-1676.87,1258.09
1487,0,0.514534,2.82923,0.362104,-3619.79,-1704.77,1256.39
1488,0,0.505203,2.83285,0.359332,-3622.43,-1731.95,1254.02
1489,0,0.490096,2.83585,0.352257,-3625.45,-1759.23,1252.19
1490,0,0.47456,2.8411,0.35538,-3629.02,-1787.25,1251.04
1491,0,0.462852,2.84531,0.335075,-3633.12,-1816.15,1250.83
1492,0,0.454623,2.84801,0.317753,-3637.95,-1845.88,1251.57
1493,0,0.458174,2.85392,0.291353,-3644.06,-1875.85,1253.63
1494,0,0.464514,2.8523,0.283499,-3649.82,-1906.35,1256.63
1495,0,0.458654,2.84101,0.268001,-3655.15,-1937.47,1259.96
1496,0,0.451982,2.84531,0.258957,-3660.11,-1967.43,1265.09
1497,0,0.451723,2.85687,0.250551,-3666.46,-1996.16,1270.27
1498,0,0.453264,2.86166,0.258543,-3672.29,-2024.44,1274
1499,0,0.444857,2.86905,0.227402,-3677.14,-2053.82,1277.54
1500,0,0.446042,2.87258,0.192523,-3680.67,-2083.62,1280.33
1501,0,0.447906,2.8583,0.160999,-3683.65,-2111.98,1280.83
1502,0,0.442128,2.86611,0.176698,-3686.39,-2138.82,1281.75
1503,0,0.457543,2.84436,0.172884,-3689.08,-2165.7,1280.13
1504,0,0.43891,2.85054,0.185537,-3690.86,-2190.49,1279.64
1505,0,0.424926,2.85425,0.204014,-3691.99,-2215.91,1278.71
1506,0,0.402775,2.85588,0.20429,-3692.51,-2242.28,1277.46
1507,0,0.387616,2.85755,0.191506,-3693.76,-2269.49,1276.08
1508,0,0.393635,2.85655,0.182837,-3695.63,-2298.31,1274.11
1509,0,0.373502,2.85837,0.184071,-3696.05,-2326.24,1271.09
1510,0,0.381986,2.85765,0.165347,-3697.27,-2355.95,1269.26
1511,0,0.379612,2.86173,0.18429,-3695.91,-2385.85,1266.77
1512,0,0.354457,2.86438,0.201164,-3694.58,-2415.71,1265.13
1513,0,0.342114,2.86577,0.201259,-3691.67,-2446.31,1264.41
1514,0,0.324002,2.86489,0.187104,-3689.14,-2476.52,1264.45
1515,0,0.338122,2.85554,0.206836,-3688.18,-2509.01,1263.42
1516,0,0.353855,2.84414,0.218406,-3687.27,-2540.39,1262.53
1517,0,0.346071,2.84123,0.223828,-3685.98,-2569.27,1262.55
1518,0,0.305536,2.83582,0.210888,-3683.64,-2595.01,1263.17
1519,0,0.313635,2.82524,0.240597,-3682.88,-2623.8,1263.66
1520,0,0.293776,2.83287,0.218966,-3681.4,-2649.08,1264.64
1521,0,0.279826,2.83632,0.218494,-3678.85,-2674.19,1264.81
1522,0,0.264218,2.82762,0.222211,-3678.36,-2700.46,1264.34
1523,0,0.290392,2.83229,0.196672,-3678.07,-2727.55,1264.3
1524,0,0.32628,2.81132,0.211696,-3679.07,-2756.8,1262.2
1525,0,0.323644,2.80747,0.247913,-3677.32,-2782.49,1261.33
1526,0,0.320913,2.80637,0.266056,-3675.81,-2809.19,1260.23
1527,0,0.305922,2.80778,0.271695,-3674.4,-2834.4,1259.58
1528,0,0.316366,2.8127,0.252485,-3674.44,-2860.86,1258.83
1529,0,0.315332,2.80757,0.244115,-3675.64,-2887.44,1259.21
1530,0,0.322078,2.821,0.222468,-3677.02,-2914.61,1258.64
1531,0,0.326714,2.81464,0.212727,-3678.18,-2942.33,1259.61
1532,0,0.30547,2.81246,0.248768,-3677.94,-2969.94,1260.79
1533,0,0.308653,2.80214,0.205411,-3678.7,-2997.56,1262.22
1534,0,0.28919,2.80344,0.23866,-3678.66,-3023.91,1262.93
1535,0,0.292941,2.81274,0.229396,-3678.56,-3049.46,1264.18
1536,0,0.281981,2.81671,0.288387,-3676.95,-3075.37,1263.37
1537,0,0.27327,2.797,0.21982,-3675.96,-3099.67,1261.56
1538,0,0.259306,2.77765,0.232893,-3674.4,-3123.04,1259.23
1539,0,0.256127,2.79484,0.26,-3673.53,-3145.61,1256.91
1540,0,0.267168,2.78672,0.21924,-3672.89,-3166.12,1255.31
1541,0,0.247501,2.78361,0.292978,-3672.34,-3186.23,1253.03
1542,0,0.244295,2.76456,0.280698,-3672.02,-3206.39,1251.24
1543,0,0.224334,2.79869,0.263377,-3671.67,-3224.25,1249.33
1544,0,0.219561,2.79359,0.14341,-3671.27,-3241.9,1250.99
1545,0,0.230028,2.7875,0.0979056,-3673.13,-3262.79,1248.89
1546,0,0.224974,2.78667,0.0926779,-3674.26,-3282.48,1246.61
1547,0,0.229094,2.78397,0.0914673,-3675.65,-3302.41,1244.33
1548,0,0.24216,2.78607,0.0995816,-3676.41,-3321.87,1242.48
1549,0,0.226219,2.78915,0.116667,-3675.34,-3338.01,1241.62
1550,0,0.215795,2.79825,0.159117,-3674.09,-3354.51,1240.92
1551,0,0.220255,2.79766,0.181544,-3671.95,-3370.8,1241.1
1552,0,0.220469,2.79063,0.181682,-3669.45,-3386.59,1241.95
1553,0,0.233075,2.78316,0.205696,-3668.05,-3401.82,1242.52
1554,0,0.249962,2.77501,0.225686,-3669.16,-3416.03,1243.37
1555,0,0.275354,2.77892,0.199606,-3671.36,-3427.81,1244.61
1556,0,0.300905,2.78906,0.202517,-3673.53,-3439.44,1245.5
1557,0,0.315724,2.78102,0.19107,-3673.11,-3449.79,1246.3
1558,0,0.363627,2.76257,0.187728,-3670.51,-3461.13,1246.21
1559,0,0.410695,2.74965,0.192926,-3668.07,-3470.87,1246.03
1560,0,0.451713,2.73855,0.188219,-3664.7,-3479.3,1246.34
1561,0,0.504115,2.7176,0.178572,-3659.8,-3488.05,1246.18
1562,0,0.573642,2.69603,0.128388,-3654.51,-3496.24,1246.16
1563,0,0.651477,2.67137,0.118691,-3650.7,-3504.84,1245.51
1564,0,0.740207,2.63604,0.111629,-3646.62,-3512.66,1245.17
1565,0,0.815847,2.61063,0.104096,-3642.07,-3518.94,1245.48
1566
1567
1568
1569
1570
1571
1572
1573
1574
1575
1576
1577
1578
1579
1580
1581
1582
1583
1584
1585
1586
1587
1588
1589
1590
1591,0,-2.38123,2.43186,0.209426,-3320.02,-3329.39,1271.72
1592,0,-2.40592,2.40243,0.197649,-3315.86,-3335.88,1273.72
1593,0,-2.39682,2.38759,0.221003,-3309.4,-3340.87,1276.35
1594,0,-2.41971,2.39318,0.210151,-3301.75,-3345.61,1278.67
1595,0,-2.38779,2.40159,0.200237,-3291.19,-3347.69,1279.93
1596,0,-2.39683,2.39346,0.18338,-3281.11,-3352.63,1281.28
1597,0,-2.38537,2.39662,0.181404,-3269.7,-3356.61,1282.32
1598,0,-2.42853,2.38177,0.160137,-3260.94,-3364.4,1283.79
1599,0,-2.40028,2.40193,0.167688,-3247.95,-3367.55,1284.45
1600,0,-2.38154,2.40953,0.144279,-3234.75,-3372,1285.09
1601,0,-2.43555,2.38083,0.122637,-3225.53,-3380.21,1286.65
1602,0,-2.44316,2.37557,0.120544,-3212.61,-3385.12,1286.83
1603,0,-2.43749,2.38233,0.131889,-3198.62,-3390.46,1287.02
1604,0,-2.38663,2.39239,0.133543,-3183.22,-3392.98,1285.07
1605,0,-2.41072,2.35749,0.136575,-3171.59,-3397.99,1284.86
1606,0,-2.41785,2.36075,0.145525,-3156.27,-3401.43,1283.72
1607,0,-2.40596,2.36648,0.147961,-3138.58,-3403.5,1281.53
1608,0,-2.41496,2.36201,0.144133,-3122.04,-3405.8,1277.93
1609,0,-2.43281,2.36441,0.144189,-3104.72,-3407.55,1274.67
1610,0,-2.43142,2.36052,0.156763,-3084.92,-3409.09,1269.83
1611,0,-2.44495,2.37101,0.163418,-3065.17,-3410.66,1265.69
1612,0,-2.447,2.37106,0.150811,-3043.4,-3411.76,1260.72
1613,0,-2.44953,2.36732,0.151537,-3021.2,-3413.54,1256.24
1614,0,-2.43739,2.35329,0.182355,-2997.3,-3415.04,1252.14
1615,0,-2.45345,2.3593,0.16301,-2974.08,-3416.66,1249.01
1616,0,-2.44973,2.34987,0.172774,-2949.29,-3417.98,1246.31
1617,0,-2.45454,2.34513,0.163033,-2923.68,-3418.44,1243.28
1618,0,-2.46258,2.34003,0.143604,-2897.52,-3418.27,1241.86
1619,0,-2.46486,2.33621,0.121385,-2869.85,-3418.11,1240.57
1620,0,-2.46523,2.34551,0.138446,-2840.71,-3417.89,1241.11
1621,0,-2.45803,2.34361,0.157278,-2811.19,-3417.65,1241.47
1622,0,-2.46778,2.34353,0.169126,-2783.46,-3418.61,1243.86
1623,0,-2.45975,2.33122,0.175428,-2756.32,-3420.09,1247.11
1624,0,-2.44403,2.32534,0.175517,-2729.22,-3421.99,1249.89
1625,0,-2.46175,2.34831,0.172752,-2703.66,-3424.86,1253.38
1626,0,-2.43968,2.34105,0.152693,-2676.36,-3426.92,1254.56
1627,0,-2.43354,2.34824,0.140742,-2649.91,-3429.14,1255.54
1628,0,-2.42439,2.36792,0.134388,-2621.4,-3430.55,1256.31
1629,0,-2.40676,2.36961,0.138998,-2593.36,-3433.11,1256.01
1630,0,-2.42954,2.37646,0.152167,-2567.2,-3435.77,1256.6
1631,0,-2.42477,2.36026,0.162991,-2539.82,-3437.95,1254.52
1632,0,-2.43011,2.36735,0.173055,-2512.32,-3440.12,1253.65
1633,0,-2.43922,2.36547,0.16575,-2485.43,-3442.49,1252.79
1634,0,-2.43914,2.36699,0.154115,-2457.87,-3444.67,1252.61
1635,0,-2.43273,2.34762,0.127345,-2430.03,-3447.63,1251.52
1636,0,-2.43705,2.35627,0.117084,-2401.05,-3450.05,1252.05
1637,0,-2.43935,2.35447,0.126332,-2370.65,-3452.4,1253.06
1638,0,-2.44089,2.34867,0.111345,-2338.88,-3454.48,1254.37
1639,0,-2.45224,2.34617,0.0983189,-2307.6,-3456.97,1256.8
1640,0,-2.43694,2.37743,0.108944,-2271.72,-3458.72,1260.8
1641,0,-2.4441,2.37121,0.103118,-2239.77,-3461.8,1265.09
1642,0,-2.43214,2.36652,0.0896465,-2208.12,-3464.41,1269.91
1643,0,-2.42302,2.36054,0.0608263,-2177.25,-3467.57,1274.45
1644,0,-2.4205,2.35737,0.0538276,-2146.17,-3470.2,1278.03
1645,0,-2.41705,2.37927,0.0829151,-2113.66,-3471.51,1280.56
1646,0,-2.42692,2.37128,0.110946,-2083.41,-3472.15,1281.05
1647,0,-2.44416,2.36847,0.127969,-2053.41,-3471.84,1281.22
1648,0,-2.45264,2.35948,0.135932,-2025.62,-3471.99,1280.93
1649,0,-2.45972,2.34305,0.124912,-1998.01,-3471.7,1280.28
1650,0,-2.46368,2.33465,0.118424,-1969.91,-3471.73,1279.85
1651,0,-2.43906,2.34146,0.11744,-1939.9,-3470.78,1278.66
1652,0,-2.43303,2.34075,0.115637,-1909.05,-3469.44,1276.96
1653,0,-2.45008,2.31353,0.0929498,-1878.83,-3467.64,1273.39
1654,0,-2.45838,2.31943,0.0962461,-1847.14,-3465.98,1270.56
1655,0,-2.43799,2.33145,0.108949,-1811.67,-3462.73,1267.72
1656,0,-2.44427,2.33637,0.109439,-1779.38,-3459.51,1266.17
1657,0,-2.40647,2.34709,0.0911102,-1742.51,-3454.74,1265.76
1658,0,-2.41199,2.34255,0.0782842,-1709.51,-3451.59,1266.86
1659,0,-2.41175,2.3505,0.0776272,-1675.71,-3447.06,1269.74
1660,0,-2.43956,2.31944,0.0749217,-1645.11,-3443.46,1272.11
1661,0,-2.4355,2.32751,0.0675795,-1614.14,-3439.68,1275.17
1662,0,-2.42053,2.32248,0.0431837,-1581.38,-3435.2,1277.54
1663,0,-2.44798,2.30735,0.0389174,-1554.77,-3433.39,1279.18
1664,0,-2.41293,2.35905,0.0663889,-1532.87,-3433.07,1279.69
1665,0,-2.42755,2.35154,0.070511,-1503.57,-3431.04,1281.38
1666,0,-2.44501,2.3335,0.0744751,-1474.51,-3429.4,1282.54
1667,0,-2.44944,2.32995,0.081357,-1445.44,-3427.07,1282.67
1668,0,-2.44915,2.3373,0.0952116,-1413.98,-3423.97,1282.46
1669,0,-3.63999,4.19616,1.50168,-1322.17,-3359.95,1291.88
1670,0,-3.71065,4.16484,1.43411,-1292.29,-3357.15,1289.75
1671,0,-3.62606,4.21698,1.46153,-1264.27,-3356.13,1287.61
1672,0,-3.67501,4.1927,1.44604,-1234.44,-3354.53,1285.41
1673,0,-3.65269,4.21754,1.42117,-1204.57,-3353.41,1283.37
1674,0,-3.61526,4.23855,1.43187,-1174.3,-3352.3,1281.77
1675,0,-3.70963,4.17515,1.32986,-1144.75,-3350.98,1281.92
1676,0,-3.66099,4.20049,1.42896,-1114.81,-3349.3,1283.2
1677,0,-3.73042,4.18119,1.29349,-1085.03,-3347.3,1286.2
1678,0,-3.68851,4.28148,1.21517,-1054.79,-3344.87,1289.5
1679,0,-3.64619,4.34372,1.14376,-1025.01,-3343.18,1293.38
1680,0,-3.56519,4.40969,1.17115,-997.299,-3342.32,1296.57
1681,0,-3.59838,4.41432,1.04733,-969.915,-3341.42,1299.14
1682,0,-3.57481,4.38356,1.22809,-944.495,-3341.81,1299.86
1683,0,-3.63764,4.3597,1.1301,-917.359,-3339.87,1300.88
1684,0,-3.66462,4.33182,1.13437,-892.256,-3337.85,1300.82
1685,0,-3.68209,4.27131,1.26708,-867.388,-3335.99,1300.37
1686,0,-3.76596,4.28567,0.954617,-844.243,-3332.98,1299.45
1687,0,-3.73394,4.33925,0.845191,-822.328,-3331.44,1297.44
1688,0,-3.69941,4.38488,0.788503,-797.404,-3329.68,1296.01
1689,0,-3.68808,4.34788,1.0083,-774.136,-3329.25,1293.61
1690
1691
1692
1693
1694
1695
1696
1697
1698
1699,0,-2.6006,-1.16797,0.474735,-707.308,-3355.58,1301.12
1700,0,-2.60684,-1.18161,0.46827,-696.432,-3348.59,1303.98
1701,0,-2.62572,-1.18097,0.500888,-692.154,-3340.47,1309.23
1702,0,-2.62995,-1.19551,0.494518,-683.271,-3332.49,1312.53
1703,0,-2.63259,-1.21263,0.484698,-675.886,-3324.17,1314.93
1704,0,-2.63665,-1.23647,0.481241,-670.832,-3315.86,1316.83
1705,0,-2.63586,-1.26687,0.453285,-663.21,-3307.84,1317.26
1706,0,-2.63079,-1.29722,0.436898,-657.044,-3299.14,1318.58
1707,0,-2.62373,-1.33184,0.420363,-650.899,-3290.24,1319.67
1708,0,-2.60378,-1.39123,0.409093,-646.165,-3279.81,1319.86
1709,0,-2.58981,-1.44673,0.39058,-639.603,-3270.68,1318.46
1710,0,-2.57607,-1.50428,0.365221,-632.419,-3261.99,1316.29
1711,0,0.00124899,0.206913,2.6541,-555.714,-3280.65,1318.15
1712,0,-0.0206033,0.208315,2.7225,-551.979,-3269.76,1316.32
1713
1714
1715
1716
1717
1718
1719
1720
1721
1722
1723,0,0.436819,0.162615,4.35057,-483.908,-3142.18,1295.98
1724,0,0.419709,0.127214,4.37581,-480.006,-3137.38,1297.18
1725,0,0.35502,-0.0386035,4.37491,-466.497,-3132.13,1299.35
1726,0,0.32125,-0.143283,4.3861,-457.306,-3125.45,1300.12
1727,0,0.307349,-0.115745,4.38309,-454.632,-3117.87,1300.74
1728,0,0.312802,-0.0740721,4.3793,-452.46,-3109.44,1300.91
1729,0,0.326073,-0.0877748,4.37986,-448.273,-3101.55,1300.9
1730,0,0.328296,-0.143336,4.38963,-442.659,-3094,1300.81
1731,0,0.328128,-0.170186,4.39587,-437.488,-3085.66,1300.88
1732,0,0.338977,-0.170739,4.39316,-433.769,-3076.46,1301.08
1733,0,0.35439,-0.164638,4.39034,-430.922,-3067.01,1301.26
1734,0,0.343707,-0.169375,4.39541,-426.803,-3057.06,1301.25
1735,0,0.316193,-0.333616,4.25043,-514.402,-3098.38,1314
1736,0,0.314178,-0.260305,4.33502,-506.578,-3090.22,1313.6
1737,0,0.318707,-0.256574,4.33537,-504.945,-3078.88,1312.42
1738,0,0.306028,-0.269605,4.34313,-501.711,-3066.56,1311.26
1739,0,0.307488,-0.274894,4.34065,-498.964,-3052.41,1310.74
1740,0,0.287697,-0.234128,4.37369,-492.144,-3037.07,1310.82
1741,0,0.288085,-0.271458,4.35871,-490.098,-3019.24,1310.08
1742,0,0.295451,-0.262531,4.36721,-486.535,-3001.32,1309.15
1743,0,0.289663,-0.269514,4.37735,-482.38,-2982.06,1307.24
1744,0,0.302404,-0.2703,4.37396,-479.759,-2960.6,1305.18
1745,0,0.315644,-0.269214,4.36648,-477.176,-2937.13,1302.98
1746,0,0.358009,-0.190194,4.38084,-472.07,-2912.39,1302.58
1747,0,0.375591,-0.192388,4.37417,-468.869,-2886.32,1301.1
1748,0,0.336358,-0.172559,4.38222,-465.01,-2859.94,1299.35
1749,0,0.312306,-0.191982,4.38049,-461.423,-2832.92,1299.57
1750,0,0.281769,-0.248844,4.37069,-458.133,-2805.02,1301.54
1751,0,0.242823,-0.269022,4.36812,-453.727,-2776.11,1305.51
1752,0,0.241343,-0.281684,4.36294,-449.528,-2746.4,1311.37
1753,0,0.283289,-0.265424,4.36467,-445.575,-2717.25,1318.11
1754,0,0.36827,-0.145883,4.36377,-440.03,-2687.76,1324.08
1755,0,0.384389,-0.145715,4.36408,-438.093,-2660.09,1327.59
1756,0,0.368298,-0.151894,4.3655,-436.224,-2632.88,1329.38
1757,0,0.369917,-0.12296,4.36364,-433.983,-2605.15,1330.93
1758,0,0.383095,-0.0914722,4.36166,-431.027,-2577.65,1332.68
1759,0,0.388129,-0.102815,4.36101,-428.326,-2550.77,1333.62
1760,0,0.388463,-0.12082,4.36363,-425.48,-2523.57,1333.71
1761,0,0.384932,-0.126104,4.36358,-422.436,-2495.3,1332.81
1762,0,0.385105,-0.109671,4.36263,-419.744,-2465.84,1331.19
1763,0,0.384641,-0.106587,4.36499,-417.144,-2435.73,1328.66
1764,0,0.384424,-0.0934397,4.3718,-414.028,-2405.06,1325.88
1765,0,0.397751,-0.0902528,4.37518,-410.536,-2374.04,1323.38
1766,0,0.402426,-0.0997573,4.37996,-406.382,-2342.74,1321.22
1767,0,0.40227,-0.098737,4.38278,-401.715,-2310.83,1320.11
1768,0,0.409419,-0.100202,4.38732,-396.61,-2278.73,1320.28
1769,0,0.414082,-0.129394,4.39668,-391.564,-2246.41,1321.43
1770,0,0.400926,-0.155236,4.40546,-386.47,-2212.62,1323.61
1771,0,0.41688,-0.105925,4.40299,-381.437,-2177.05,1327.96
1772,0,0.435843,-0.0641032,4.39925,-376.374,-2142.48,1332.77
1773,0,0.400405,-0.0989202,4.45105,-368.904,-2108.91,1334.56
1774,0,0.385956,-0.108682,4.45745,-365.333,-2076.42,1336.43
1775,0,0.401688,-0.0858445,4.45538,-361.355,-2043.28,1337.85
1776,0,0.425698,-0.0478372,4.4529,-357.57,-2010.03,1338.66
1777,0,0.44182,0.00394778,4.45891,-354.204,-1976.84,1338.4
1778,0,0.460535,0.0568278,4.46256,-350.833,-1943.9,1337.63
1779,0,0.458004,0.0716324,4.46386,-347.2,-1911.56,1336.14
1780,0,0.438311,0.0482676,4.46684,-343.268,-1879.53,1333.77
1781,0,0.409819,0.00753076,4.4701,-339.599,-1847.37,1330.67
1782,0,0.383435,-0.0233868,4.47523,-336.302,-1814.38,1327.17
1783,0,0.360164,-0.052665,4.47964,-333.427,-1780.34,1323.42
1784,0,0.348146,-0.0689201,4.47997,-330.758,-1744.95,1319.9
1785,0,0.347864,-0.0619863,4.47632,-328.256,-1708.36,1316.86
1786,0,0.348826,-0.0415435,4.47568,-325.977,-1670.96,1314.27
1787,0,0.343112,-0.0491938,4.47178,-323.793,-1633.84,1312.02
1788,0,0.316995,-0.0600275,4.47607,-322.131,-1596.15,1310.99
1789,0,0.299965,-0.067643,4.47048,-320.303,-1558.08,1311.85
1790,0,0.311503,-0.0436782,4.46283,-318.633,-1519.85,1314.75
1791,0,0.313377,-0.0205007,4.4646,-316.971,-1482.47,1317.76
1792,0,0.317941,0.00319871,4.46937,-314.992,-1445.99,1321.45
1793,0,0.326869,0.0275797,4.46826,-312.666,-1410.27,1325.64
1794,0,0.339348,0.0510403,4.46366,-310.048,-1375.37,1329.83
1795,0,0.34861,0.0565401,4.45842,-307.407,-1341.37,1333.55
1796,0,0.347748,0.0286205,4.46075,-305.198,-1307.92,1335.8
1797,0,0.346671,0.0249874,4.46079,-303.902,-1274.49,1336.63
1798,0,0.340998,0.0313067,4.46784,-303.003,-1240.28,1335.98
1799,0,0.331937,0.0437131,4.47252,-302.011,-1205.91,1333.89
1800,0,0.316646,0.039568,4.47831,-300.098,-1170.95,1330.49
1801,0,0.303402,0.0302413,4.47909,-297.194,-1135.34,1326.39
1802,0,0.296344,0.0216487,4.48391,-293.113,-1098.68,1322.42
1803,0,0.302781,0.0390442,4.48437,-288.275,-1061.47,1319.53
1804,0,0.324245,0.0511054,4.48046,-282.921,-1024.12,1317.9
1805,0,0.354339,0.0673203,4.48346,-277.614,-986.556,1318.01
1806,0,0.364218,0.0828771,4.49042,-272.528,-948.852,1319.6
1807,0,0.393025,0.13685,4.48596,-267.249,-910.479,1324.34
1808,0,0.409254,0.124702,4.48289,-261.577,-873.378,1330.17
1809,0,0.392924,0.0732949,4.48484,-256.641,-837.381,1335.64
1810,0,0.376142,0.0642271,4.48607,-251.621,-799.887,1341.28
1811,0,0.405215,0.114725,4.47753,-248.778,-763.469,1346.76
