Objects
30
,,Global Angle drone_3:drone_3,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
1204,0,-0.487515,-0.674815,-2.30845,-5.35277,26.1904,21.6105
1205,0,-0.487499,-0.674298,-2.30752,-5.35254,26.2081,21.5343
1206,0,-0.48609,-0.675152,-2.3088,-5.35109,26.1375,21.6354
1207,0,-0.487107,-0.674686,-2.30814,-5.3482,26.1743,21.5785
1208,0,-0.487277,-0.674689,-2.30797,-5.34187,26.158,21.5738
1209,0,-0.486565,-0.67513,-2.3082,-5.32646,26.166,21.6093
1210,0,-0.487696,-0.675637,-2.30814,-5.34636,26.1744,21.6001
1211,0,-0.486826,-0.674806,-2.30893,-5.37143,26.1638,21.6269
1212,0,-0.487546,-0.675874,-2.30818,-5.36727,26.2128,21.6356
1213,0,-0.487408,-0.675505,-2.30777,-5.35855,26.2352,21.6052
1214,0,-0.487333,-0.674966,-2.30783,-5.36118,26.1957,21.5692
1215,0,-0.487128,-0.67501,-2.30814,-5.36881,26.1709,21.6056
1216,0,-0.487259,-0.674872,-2.30783,-5.36684,26.2192,21.574
1217,0,-0.487114,-0.675323,-2.30839,-5.37107,26.1916,21.6344
1218,0,-0.4869,-0.674797,-2.30846,-5.36455,26.1769,21.6007
1219,0,-0.487565,-0.674579,-2.30832,-5.36466,26.1877,21.5759
1220,0,-0.487584,-0.674901,-2.30864,-5.35708,26.1532,21.6046
1221,0,-0.487035,-0.674206,-2.30816,-5.33619,26.1775,21.5816
1222,0,-0.48795,-0.674954,-2.30789,-5.36189,26.1851,21.5731
1223,0,-0.486848,-0.675533,-2.30839,-5.37399,26.1978,21.6304
1224,0,-0.486964,-0.674922,-2.30826,-5.35823,26.1879,21.6077
1225,0,-0.48795,-0.67511,-2.30835,-5.3491,26.174,21.6048
1226,0,-0.48676,-0.674803,-2.30817,-5.33301,26.1711,21.6053
1227,0,-0.488061,-0.674464,-2.30864,-5.354,26.1958,21.5962
1228,0,-0.488023,-0.674174,-2.30821,-5.36024,26.1728,21.5534
1229,0,-0.487644,-0.675112,-2.30813,-5.33824,26.207,21.6153
1230,0,-0.486812,-0.675168,-2.30783,-5.35033,26.2196,21.6141
1231,0,-0.487518,-0.675344,-2.30805,-5.36155,26.1775,21.6158
1232,0,-0.487771,-0.674287,-2.30798,-5.33585,26.2029,21.5881
1233,0,-0.487178,-0.675298,-2.30859,-5.36115,26.149,21.624
1234,0,-0.487763,-0.674771,-2.30834,-5.35657,26.1647,21.5906
1235,0,-0.487565,-0.674935,-2.30837,-5.37405,26.1694,21.5927
1236,0,-0.486854,-0.674851,-2.30803,-5.35638,26.2195,21.6079
1237,0,-0.486821,-0.675699,-2.30788,-5.35631,26.1975,21.6134
1238,0,-0.487032,-0.674639,-2.30818,-5.37939,26.1621,21.5586
1239,0,-0.486711,-0.674769,-2.30804,-5.35111,26.1898,21.6051
1240,0,-0.48765,-0.674532,-2.30849,-5.37336,26.1725,21.5925
1241,0,-0.487239,-0.674511,-2.30834,-5.36319,26.1844,21.6024
1242,0,-0.487513,-0.674481,-2.30848,-5.3515,26.1664,21.614
1243,0,-0.487124,-0.674963,-2.30801,-5.36245,26.1812,21.6106
1244,0,-0.486749,-0.675009,-2.30807,-5.36968,26.1841,21.5896
1245,0,-0.48644,-0.674999,-2.30826,-5.33982,26.1793,21.6415
1246,0,-0.488231,-0.674844,-2.30797,-5.36838,26.1757,21.5991
1247,0,-0.488024,-0.67482,-2.30795,-5.35324,26.2068,21.5677
1248,0,-0.487406,-0.675004,-2.30819,-5.36277,26.185,21.6037
1249,0,-0.487296,-0.675352,-2.30819,-5.3522,26.1749,21.6285
1250,0,-0.487286,-0.67472,-2.3081,-5.35452,26.2072,21.5864
1251,0,-0.487826,-0.674192,-2.30785,-5.3216,26.2444,21.5499
1252,0,-0.486325,-0.675072,-2.30818,-5.37977,26.1925,21.6165
1253,0,-0.487461,-0.674659,-2.3083,-5.33644,26.1792,21.6075
1254,0,-0.487035,-0.674465,-2.30841,-5.33111,26.2032,21.6171
1255,0,-0.486903,-0.674465,-2.30831,-5.35099,26.1658,21.5748
1256,0,-0.487245,-0.674902,-2.3077,-5.33991,26.2105,21.609
1257,0,-0.487511,-0.675504,-2.30833,-5.34789,26.1149,21.6383
1258,0,-0.488348,-0.674554,-2.30823,-5.34625,26.1671,21.5742
1259,0,-0.488148,-0.674667,-2.30823,-5.33954,26.2017,21.6036
1260,0,-0.487393,-0.674577,-2.30854,-5.35554,26.1379,21.5905
1261,0,-0.486981,-0.674859,-2.30863,-5.33307,26.147,21.6058
1262,0,-0.486385,-0.67498,-2.30802,-5.37818,26.1518,21.586
1263,0,-0.487548,-0.675086,-2.30839,-5.34194,26.166,21.6107
1264,0,-0.487036,-0.675644,-2.30825,-5.34487,26.1565,21.6499
1265,0,-0.488292,-0.675122,-2.30796,-5.35935,26.2033,21.6214
1266,0,-0.48795,-0.674798,-2.30751,-5.3368,26.1974,21.5939
1267,0,-0.486682,-0.675008,-2.30781,-5.32003,26.1755,21.6065
1268,0,-0.487027,-0.675241,-2.30782,-5.34654,26.1772,21.6121
1269,0,-0.488085,-0.674732,-2.3077,-5.3442,26.1896,21.5855
1270,0,-0.48713,-0.675353,-2.30793,-5.34206,26.1796,21.6162
1271,0,-0.488124,-0.674262,-2.30816,-5.33286,26.1769,21.5815
1272,0,-0.488028,-0.675581,-2.3082,-5.3438,26.1436,21.6256
1273,0,-0.487684,-0.675064,-2.30853,-5.34565,26.1593,21.6105
1274,0,-0.487121,-0.674696,-2.3082,-5.33453,26.1734,21.608
1275,0,-0.48857,-0.67455,-2.30789,-5.35389,26.2335,21.5592
1276,0,-0.486567,-0.675552,-2.30854,-5.333,26.1566,21.638
1277,0,-0.487157,-0.675157,-2.30805,-5.35132,26.1673,21.6295
1278,0,-0.487816,-0.675024,-2.30878,-5.34452,26.163,21.6357
1279,0,-0.487791,-0.675232,-2.30744,-5.34073,26.2244,21.5958
1280,0,-0.48747,-0.675442,-2.30803,-5.36449,26.1556,21.6006
1281,0,-0.486431,-0.674677,-2.30788,-5.35936,26.2285,21.6181
1282,0,-0.487509,-0.674255,-2.30756,-5.33346,26.2227,21.5613
1283,0,-0.487085,-0.674755,-2.30825,-5.35241,26.177,21.6069
1284,0,-0.486639,-0.675308,-2.30799,-5.35562,26.2094,21.6194
1285,0,-0.487995,-0.674478,-2.30838,-5.34625,26.1998,21.5882
1286,0,-0.487486,-0.674821,-2.30827,-5.37265,26.1908,21.6001
1287,0,-0.487552,-0.674951,-2.30818,-5.35439,26.1711,21.5926
1288,0,-0.487181,-0.675584,-2.3082,-5.33735,26.2166,21.6563

