Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
361,0.00421485221557082,-0.0011146882736909718,-0.002237317377211995,83.76787242113805,0.0,-20.62071635774949,64.0,103.0,56.56233687546289,95.12364321935819
362,-0.0021297847487110055,0.003380279322042897,0.003304367747825789,83.55274776751536,0.0,-17.68351152685144,64.0,103.0,57.08483810679031,95.24388797814223
363,-0.009999785898094526,-0.0009856231191600652,-0.004538977855118637,84.10227933167894,0.0,-17.873581085278904,64.0,103.0,57.60928062353894,95.3553616762959
364,0.0016598248539869322,-0.0017176160271090398,-0.0017631406641212821,84.50438861652542,0.0,-16.044020326995422,64.0,103.0,58.13551719956608,95.4580330199365
365,-9.359219894846555e-05,-0.002289686361988892,-0.007474645524843984,85.48615459342115,0.0,-14.454124091222946,64.0,103.0,58.66340010508471,95.55187318625616
366,0.0004561248526565493,-0.0006821588393617643,0.0015289915724423769,84.35487819893378,0.0,-13.161195158370466,64.0,103.0,59.19278114813575,95.63685583161325
367,-0.003067834573014222,-0.0027564984964146004,-0.009262618805578477,84.57674153826963,0.0,-11.623953797950897,64.0,103.0,59.72351171618966,95.71295709892776
368,0.0007377302539378819,0.002514979221322729,-0.0016871941182995459,84.7024334823732,0.0,-10.88415617780623,64.0,103.0,60.25544281786629,95.78015562437872
369,-0.003777186388726551,0.007883635407993063,-0.010737426908560726,84.98522971688934,0.0,-9.044860235836326,64.0,103.0,60.78842512476109,95.83843254340161
370,-0.005754646770364688,-0.005531342576159883,0.0019207431817203837,85.48122555424567,0.0,-7.021890711218996,64.0,103.0,61.322309013365896,95.88777149598414
371,-0.0002170856753552694,0.0015000521741145743,-0.007951768148977523,85.60687005130468,0.0,-4.794904153798615,64.0,103.0,61.856944607072464,95.9281586312591
372,0.008432045350770296,-0.009132310235054312,-0.0035620681103149376,86.15296378902619,0.0,-4.752202151263494,64.0,103.0,62.39218181824735,95.95958261139256
373,-0.0015606645064877227,-0.004465460853498954,-0.001264704187025425,85.97860296761843,0.0,-2.9748988198980557,64.0,103.0,62.92787039036568,95.98203461476686
374,0.0016503006732670055,-0.007242274278378661,-0.0031507226681331897,85.89968633949799,0.0,-1.2242262857946786,64.0,103.0,63.46385994019256,95.99550833845697
375,0.0034917300076655403,-0.0025622472237968033,0.0016263976958011328,84.93016333368736,0.0,-0.5665772537441955,64.0,103.0,63.99999999999999,96.0
