Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
377,-0.008005014846222992,0.0008645916971754686,0.0004114985285043767,-20.682652281299838,-29.308631695685037,21.69968715972963,96.0,64.0,32.0,32.0
378,-0.005676939922046479,0.0014252044621416865,0.003415090348431722,-22.1690207867699,-32.24316311865387,21.762477072044682,96.0,64.0,32.0,32.0
379,-0.0017425058618796112,-0.004203729836325359,0.0037027551733456155,-24.99528296236473,-29.765998118416483,21.328520551842015,32.0,64.0,96.0,32.0
380,0.008145747634475356,0.00041577816357964115,-0.001035012142011551,-26.830428432450468,-27.536660210408066,21.52545862047772,96.0,64.0,96.0,32.0
381,0.0015873937192052274,-0.004980172714865882,0.0007490143183407578,-28.117724480007144,-25.08259980523838,21.326482071650425,32.0,64.0,96.0,32.0
382,-0.000758070816044167,-0.009016135546081265,-0.011207018024938918,-28.92243441310085,-22.929122994327834,21.11284688225311,32.0,64.0,96.0,32.0
383,-0.00045739086504235514,-0.005317958524462067,0.003941512776684745,-29.692439211559087,-19.963469891406902,21.59002528548861,96.0,64.0,96.0,32.0
384,-0.0023511000891660292,-0.0030448011762577477,-0.002204356502771897,-30.028150464017035,-17.23172725678275,20.789298160507137,32.0,64.0,96.0,32.0
385,-0.0012637766212398364,-0.0006248700640033281,0.006248017837347348,-30.628047640292976,-15.145649199933136,21.155401956724592,96.0,64.0,96.0,32.0
386,-0.004293684179829804,-0.008794065201841606,0.008563872420596159,-30.981042312719246,-12.282728811918602,21.02273308431292,32.0,64.0,96.0,32.0
387,-0.0008780833337499219,0.0004423803778888766,-0.0027041688187694,-29.990525948641636,-11.28519989924493,21.860203903904345,96.0,64.0,96.0,96.0
388,0.005858881593390388,0.0028615503557502565,0.0053819772371151925,-28.427255408575938,-8.631138354314043,22.12751643195057,96.0,64.0,96.0,96.0
389,-0.0011594522279085306,-0.0026688170275724235,-0.004126346572953774,-27.800665582233055,-5.337854633310291,22.03344160122682,32.0,64.0,96.0,96.0
390,0.0021233971187851978,0.00102155332862295,0.0018812776885679542,-24.667631964559295,-3.749762068786376,21.302243820066867,32.0,64.0,96.0,96.0
391,-0.0013494359501064256,-0.00491351556660595,-0.0007717406450082927,-23.740801104245236,-0.695674408227573,22.000973066728125,96.0,64.0,96.0,96.0
392,-0.001605447910885272,-0.0074138646102358706,-0.007951242041019616,-21.803587180452137,0.5603119762388636,21.805103147174545,32.0,64.0,96.0,96.0
393,-0.001293946437962711,0.0019523014130235395,-0.008620162027752747,-19.220126784550708,3.586257063076229,21.51077769719828,32.0,64.0,96.0,96.0
394,-0.002765947685783003,-0.0004335457660210103,0.0061933675500525295,-16.40743342694884,5.842464160113509,21.864655532218944,96.0,64.0,96.0,96.0
395,0.003116902471873545,-0.00428368951425086,0.002031212076993895,-12.873684516058583,8.291006641094976,20.978375203795295,32.0,64.0,96.0,96.0
396,-0.005647943893868992,-0.0029607755696365863,-0.005633001200800325,-9.15407898542335,10.563785164128268,22.162705551177716,96.0,64.0,96.0,96.0
397,-0.0006572511482497843,-0.007814708272910299,-0.0003502339027125915,-6.524748366972042,13.220650158781336,21.49306526067141,32.0,64.0,96.0,96.0
398,0.003164626501951486,0.004384323342926101,0.0005161893287054835,-4.132872296315983,15.507675169268834,20.761776353708587,32.0,64.0,96.0,96.0
399,-0.006491278675146831,-0.008611654719200527,-0.009643288374515275,-0.4398687432706048,17.353158511561677,21.330688542868888,96.0,64.0,96.0,96.0
400,-0.0013312702726688678,-0.0024611421040229764,-0.004567652894072691,3.852481470017481,20.858344884284396,21.112622174263738,32.0,64.0,96.0,96.0
401,0.0039046755296803844,-0.003135115119228373,0.007135824175097267,6.210795350516787,22.142994536426166,21.739210054988497,96.0,64.0,96.0,96.0
402,-0.0006525733074436073,0.0059899589985274995,-0.0003318228908175241,9.202837201758133,25.151798777224176,22.667954391642134,96.0,64.0,96.0,96.0
403,0.0051029375951326915,0.00453616481809423,0.0021362537488259356,13.285185269266739,27.452216343048736,21.848827768150713,32.0,64.0,96.0,96.0
404,-0.00561960793944489,-0.004967741558597045,-0.004709226128848133,15.554952155198158,29.51090364839083,-21.45579767446848,32.0,64.0,96.0,96.0
405,0.003312733634681857,-0.002730529973676388,-0.005280551953310297,18.870276257620354,31.629578490369905,-21.222984900372506,96.0,64.0,96.0,96.0
406,-0.00422140210862026,0.0037296053749651605,-0.003153441376874908,21.900752517042967,29.177985482746813,-21.952651276608616,32.0,64.0,32.0,96.0
407,-0.0027720163912504595,0.006322921450771188,0.004615024138020233,23.6726366900717,26.556565847948377,-21.729774303348655,96.0,64.0,32.0,96.0
408,0.006378478759919973,0.0024102450455107216,-0.00313666323483521,25.507678030593222,25.0247815509524,-21.645835858061954,96.0,64.0,32.0,96.0
409,-0.002188899885657386,0.006634934285577445,-0.012007905159579177,27.30025885268764,22.219925709439877,-21.209662251118125,96.0,64.0,32.0,96.0
410,-0.0026210321929874096,-0.0008739335694762287,-0.005243401965993025,28.611847702029785,20.959917903705424,-20.68812920156375,96.0,64.0,32.0,96.0
411,-0.0035157958342200424,-0.0008326606863181161,-0.002503862721348364,29.31781870116639,18.220066419691733,-22.005968379416117,32.0,64.0,32.0,96.0
412,0.00759540362344004,0.001602046420227758,-0.005214815332580695,30.228105017082854,15.525025829071046,-21.648828654240187,96.0,64.0,32.0,96.0
413,-0.005441563180497591,0.005066166991036267,-0.0021650943444929995,30.643035903382696,13.193097977532931,-21.65165758378059,32.0,64.0,32.0,96.0
414,-0.0017385715140632847,0.0033470288834859755,0.003772213473619899,30.64510634373975,10.456184604927248,-21.148743528113176,96.0,64.0,32.0,96.0
415,-0.001383597912707973,0.005335603070000092,-0.004706186086878754,29.491858891132225,8.163538921748776,-21.465176407857076,32.0,64.0,32.0,32.0
416,-0.00303337560104744,0.00011273577156282857,-0.004569130315557875,29.47033154230452,5.490659262085097,-21.97898045441108,32.0,64.0,32.0,32.0
417,-0.002795668954693441,-0.0035948395323980318,0.0006289901232001769,27.82270796764947,4.116232845977587,-21.068999348728614,96.0,64.0,32.0,32.0
418,0.0066161384351718,0.0009915303939910035,-0.003215512795351316,26.149495119231528,1.2538774241035509,-20.911762633665177,96.0,64.0,32.0,32.0
419,-0.002739649464690319,-0.002132448053553197,-0.0019438078857203184,24.547660361683796,-1.7471984961321443,-21.387562585188668,32.0,64.0,32.0,32.0
420,0.002446491474299359,-0.006753143355426323,-0.0035576123810279717,22.587695430284832,-4.012485106690358,-21.15815523976894,96.0,64.0,32.0,32.0
421,-0.0012234977014501161,-0.0019941926097649123,0.002647121285919707,20.24567414959767,-5.61369174989245,-21.768055154959846,32.0,64.0,32.0,32.0
422,0.0033888411299173534,0.0056147634631600885,-0.0029887326430230675,17.013556310284976,-8.344592394290839,-21.00286955574199,96.0,64.0,32.0,32.0
423,-0.001538731920984027,0.002572888084100283,-0.000983079509656196,14.454244616645248,-10.838544111722006,-20.596578086479685,96.0,64.0,32.0,32.0
424,0.002478015279371695,0.0008196912568227889,-0.003577859747750005,11.495051003421574,-13.294146504504365,-22.413780629361202,32.0,64.0,32.0,32.0
425,-0.001320670401177622,-0.00019585499946730192,-0.0009325165149872617,8.413113377897341,-15.303388404886304,-21.705894467518338,96.0,64.0,32.0,32.0
426,0.001723387237883663,-0.0016718425155209324,0.0021063553626355005,4.801721432704981,-18.495956769146346,-21.647023246154454,96.0,64.0,32.0,32.0
427,-0.002529776287888412,0.00206092217802357,0.0019361356478651748,1.6441027381947755,-20.7815095536515,-20.908684191587348,96.0,64.0,32.0,32.0
428,-0.0030228780365207787,-0.006845096508821297,0.0060541239956118055,-1.6251015166778744,-21.450939209655104,-20.52606453658291,96.0,64.0,32.0,32.0
429,0.00505491043091255,-0.0036655193763665507,0.0024885399340360713,-5.41500713833895,-25.593275297783276,-21.39343804109113,32.0,64.0,32.0,32.0
430,-0.006545788901482721,0.007113036729468193,0.008073452628968065,-8.983502825111325,-27.3127399041389,-21.87959092355868,32.0,64.0,32.0,32.0
431,0.00028683401706882923,0.004493022572961997,0.002215685667785747,-11.31954525887628,-29.724311210109857,-21.344897627962954,96.0,64.0,32.0,32.0
432,0.002261919133766608,-0.0005529833770630578,0.006145575912368453,-14.628557084553293,-32.30105943051748,-22.114726595662606,32.0,64.0,32.0,32.0
433,-0.000955489269727729,-0.002867353578623257,0.0013298166464405757,-17.256533647300756,-29.782272995409386,-21.40560639911374,96.0,64.0,96.0,32.0
434,0.0005675122821480658,0.00040312131488614775,-0.00015085002961695088,-20.571609393886103,-27.139424049491534,-21.93677761001757,32.0,64.0,96.0,32.0
435,0.0022399285778008917,0.004483517264558803,0.00544889944672475,-21.895348802559113,-25.41544432520859,21.47827713434714,96.0,64.0,96.0,32.0
436,-0.005085962903703158,-0.002842366336416676,-0.008900884942012284,-25.26253254515023,-22.997821980240186,21.04478868716336,32.0,64.0,96.0,32.0
437,0.0014867065420197329,-0.0056929747429068315,-0.005517019057665364,-26.21139690134993,-19.216125005062977,21.811777961168467,96.0,64.0,96.0,32.0
438,-0.007016389485485265,0.001767157532002618,-0.005306939477667273,-28.267988696666542,-18.389410979796676,21.666924035728805,32.0,64.0,96.0,32.0
439,-0.000203146290600851,0.002851083958312844,-0.0015207701837576658,-29.09734239183222,-16.126612341531455,21.858403438427423,96.0,64.0,96.0,32.0
440,0.006414617547612048,-0.0021938204847944003,-0.003266640806999494,-29.62411732337396,-13.485666513649749,20.87945535857191,32.0,64.0,96.0,32.0
441,0.0049995192014758395,-0.001633825905906362,0.0029813642754032044,-30.07604062482508,-10.70576992820441,21.040883935269797,96.0,64.0,96.0,32.0
442,0.003568827046699458,-0.0015824486320069177,-0.0080784949275362,-30.37096563891337,-8.378299269227877,21.43313100459879,96.0,64.0,96.0,32.0
443,0.004256045852438831,0.0007265772942997324,0.00749683051604571,-29.278366027726005,-6.103745799292924,21.895147374099583,96.0,64.0,96.0,96.0
444,0.004139776851731322,0.00016208230172449966,-0.005210022253148446,-29.817745279591126,-3.6692030000192797,21.35833498474307,32.0,64.0,96.0,32.0
445,0.004937841303065802,0.0009655760225675505,0.0032113577179067585,-29.58723255137432,-1.7305043486935365,22.072454713117374,96.0,64.0,96.0,96.0
446,-0.000696786848712425,0.0018375407558516943,-0.005118294771999532,-27.47974946876761,0.9832669893621441,21.499367057590653,32.0,64.0,96.0,96.0
447,-0.004279645769220513,0.0036800215191858565,0.006120561465405129,-25.75957408260674,3.6259674889295446,21.351019578713647,32.0,64.0,96.0,96.0
448,-0.003509109576116719,0.002422653522588176,0.0005732730502929162,-23.26893166900314,5.410152608763958,21.052790999633608,32.0,64.0,96.0,96.0
449,0.0012806582941126995,-0.003021925146181252,-0.0009179727421185505,-21.8494900703079,9.014094783251913,21.646243897338955,96.0,64.0,96.0,96.0
450,-0.0022499780552702946,-0.0007101921932085081,0.004195867623430899,-18.042857644661986,10.539721016853044,21.75870683817359,96.0,64.0,96.0,96.0
451,-0.003147626134580328,0.00502401905934249,-0.001857163529252997,-16.472932578859503,12.61132935640574,21.38019954120524,32.0,64.0,96.0,96.0
452,0.0017784298882526832,-0.0003997131386229156,-0.001358991902270818,-12.729498141524124,15.27151463555193,22.137811470240905,96.0,64.0,96.0,96.0
453,0.001607969051588958,0.006556658797268003,0.007225665414900347,-10.040510458103444,17.587008748533663,21.609537334967197,32.0,64.0,96.0,96.0
454,0.002476935792977323,0.007984618773551593,-0.0011108660929210813,-6.736374228127451,19.772985891563074,20.88662163685079,32.0,64.0,96.0,96.0
455,-0.0018995475640199463,-0.00010731765386455106,-0.001844244832682341,-3.1524135981013983,22.36618148419735,21.784344523544533,96.0,64.0,96.0,96.0
456,0.003253904931983259,-0.006428713074834623,-0.006006806392574156,-0.28096276718666485,25.559581538817454,21.471419979374197,32.0,64.0,96.0,96.0
457,-0.0009133617899144234,-0.014856636039638207,0.0023976792827754465,3.0984569390833023,27.887080091032928,21.53702992827555,96.0,64.0,96.0,96.0
458,0.010167812687774473,0.003073269774286642,0.004953072458294795,6.918500612237887,30.055063540636432,21.2659579218712,32.0,64.0,96.0,96.0
459,0.002622288022208488,0.0018878719926549155,0.0011482868294392782,10.257517916527673,32.17044450570836,21.37028124558733,96.0,64.0,96.0,96.0
460,0.0011126494399747691,-0.007850779186791678,-0.006999385027049731,12.835390425918217,29.983894217728267,22.215333753460307,96.0,64.0,32.0,96.0
461,0.00542299917234345,0.007067946703216912,-0.001095437291028694,15.58277553574768,27.93715958647481,21.502627880129484,32.0,64.0,32.0,96.0
462,0.005870895722600447,0.0016073246928769189,0.0015399160566809465,18.159300523148648,24.63860453323244,21.279445475767428,32.0,64.0,32.0,96.0
