Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
362,-0.006783556747959893,-0.01085046295964394,0.00301062105727633,141.83494317843588,-26.761232223777913,0.0,64.0,103.0,58.10443198023544,95.45222214286821
363,0.0038288182135648636,0.0004272556121621521,-0.002505811553201419,142.8737467501093,-23.979386503926943,0.0,64.0,103.0,58.63505605828666,95.54706605220639
364,0.0008217127163435082,0.002881622445625926,-0.0012859900397202133,143.15711945193752,-21.60975121165824,0.0,64.0,103.0,59.16720242492728,95.63295856536931
365,-0.00016466883161457728,0.0017831259432194342,0.003288502603406222,143.51194646078733,-20.095021707530865,0.0,64.0,103.0,59.70072008503963,95.70987531058452
366,-0.0009057029832634139,0.004131261910598698,0.0012730364089736735,143.62022853816362,-17.41781428610641,0.0,64.0,103.0,60.23545765440513,95.77779446292998
367,0.009328269407974476,-0.0006503651701365031,0.00027760551579909397,143.79487577484517,-15.634156915764274,0.0,64.0,103.0,60.77126340265924,95.83669675052661
368,-0.003741857005554064,0.0028953518902779408,-0.002200653613861479,144.46663937013977,-11.369704668012389,0.0,64.0,103.0,61.30798529634444,95.88656546000686
369,0.001315765539075613,0.0021004321504117366,0.003895037287490604,144.68075707384503,-8.865186357412746,0.0,64.0,103.0,61.84547104204945,95.92738644125686
370,-0.008640993531551532,0.0055596621237743345,0.005424952446543439,145.3601640045923,-7.239101625585443,0.0,64.0,103.0,62.38356812962191,95.95914811143166
371,-0.0029075786087551007,-0.0026877199042786857,-0.0036426668237710983,144.70917483335376,-4.73640699866596,0.0,64.0,103.0,62.92212387544291,95.98184145824173
372,-0.00226725750965439,0.0030701956751142253,0.005601361245065617,145.332252812882,-2.635583950549049,0.0,64.0,103.0,63.460985465750454,95.99546004251022
373,0.006713043298928434,0.0021729776205294446,-0.0022391666404386946,145.45986737808803,-0.4587343828698221,0.0,64.0,103.0,63.99999999999999,96.0
